question,options,answer,answer_idx,source,correctness,consistency,is_certain,response_set,pos_0_response_json,pos_0_response_proba,pos_0_response_idx,pos_0_response,pos_0_options,pos_0_correctness,pos_1_response_json,pos_1_response_proba,pos_1_response_idx,pos_1_response,pos_1_options,pos_1_correctness,pos_2_response_json,pos_2_response_proba,pos_2_response_idx,pos_2_response,pos_2_options,pos_2_correctness,pos_3_response_json,pos_3_response_proba,pos_3_response_idx,pos_3_response,pos_3_options,pos_3_correctness
"There is a photo on Becky's desk. It is a picture of her family. There are four people in it.
The man is her father. He is thirty-eight. He can speak Chinese. There is a woman behind Becky. She is Becky's mother. She is thirty-seven. She can't speak Chinese, but she speaks English. They're teachers. They work in a school. There is a boy in the picture, too. He is Becky's brother. His name is Jack. He is twelve. He can skate  and ride a bike. He has an American friend. Her name is Betty. Becky and her brother are in the same school, but they aren't in the same grade. They look like their mother. They are English. It's a big family.
,.

Jack's friend is   _  .","['Chinese', 'English', 'American', 'Japanese']",American,0,race,1.0,1.0,True,{'American'},"{'proba': ['0.9', '0.05', '0.03', '0.02'], 'response_idx': '0'}","['0.9', '0.05', '0.03', '0.02']",0,American,"['American', 'Chinese', 'English', 'Japanese']",1,"{'proba': ['0.1', '0.7', '0.1', '0.1'], 'response_idx': '1'}","['0.1', '0.7', '0.1', '0.1']",1,American,"['Japanese', 'American', 'English', 'Chinese']",1,"{'proba': ['0.1', '0.7', '0.1', '0.1'], 'response_idx': '2'}","['0.1', '0.7', '0.1', '0.1']",2,American,"['Japanese', 'English', 'American', 'Chinese']",1,"{'proba': ['0.1', '0.1', '0.1', '0.7'], 'response_idx': '3'}","['0.1', '0.1', '0.1', '0.7']",3,American,"['English', 'Japanese', 'Chinese', 'American']",1
Who choreographed the first performance of Copland's Rodeo?,"['agnes demille', 'ballets by agnes de mille', 'agnes george de mille', 'agnes de mille']",agnes de mille,0,trivia,0.5,0.75,False,"{'agnes de mille', 'agnes demille'}","{'proba': ['0.9', '0.05', '0.025', '0.025'], 'response_idx': '0'}","['0.9', '0.05', '0.025', '0.025']",0,agnes de mille,"['agnes de mille', 'agnes demille', 'ballets by agnes de mille', 'agnes george de mille']",1,"{'proba': ['0.3', '0.4', '0.2', '0.1'], 'response_idx': '1'}","['0.3', '0.4', '0.2', '0.1']",1,agnes de mille,"['agnes demille', 'agnes de mille', 'agnes george de mille', 'ballets by agnes de mille']",1,"{'proba': ['0.2', '0.3', '0.4', '0.1'], 'response_idx': '2'}","['0.2', '0.3', '0.4', '0.1']",2,agnes de mille,"['agnes george de mille', 'ballets by agnes de mille', 'agnes de mille', 'agnes demille']",1,"{'proba': ['0.3', '0.2', '0.1', '0.4'], 'response_idx': '0'}","['0.3', '0.2', '0.1', '0.4']",0,ballets by agnes de mille,"['ballets by agnes de mille', 'agnes demille', 'agnes george de mille', 'agnes de mille']",0
A bus traveled 280 kilometers between two cities. It left the first city at 3:00 p.m. and arrived at the second city at 7:00 p.m. What was the average speed of the bus during the trip?,"['40 km/h', '280 km/h', '70 km/h', '4 km/h']",70 km/h,0,arc,0.75,0.75,False,"{'280 km/h', '70 km/h'}","{'proba': ['0.95', '0.01', '0.03', '0.01'], 'response_idx': '2'}","['0.95', '0.01', '0.03', '0.01']",2,40 km/h,"['70 km/h', '4 km/h', '40 km/h', '280 km/h']",0,"{'proba': ['0.1', '0.8', '0.05', '0.05'], 'response_idx': '1'}","['0.1', '0.8', '0.05', '0.05']",1,70 km/h,"['40 km/h', '70 km/h', '4 km/h', '280 km/h']",1,"{'proba': ['0.25', '0.25', '0.25', '0.25'], 'response_idx': '2'}","['0.25', '0.25', '0.25', '0.25']",2,70 km/h,"['40 km/h', '4 km/h', '70 km/h', '280 km/h']",1,"{'proba': ['0.2', '0.2', '0.2', '0.4'], 'response_idx': '3'}","['0.2', '0.2', '0.2', '0.4']",3,70 km/h,"['40 km/h', '4 km/h', '280 km/h', '70 km/h']",1
Where would you be unlikely to find bugs?,"['meadow', 'garden', 'roof', 'garbage can']",roof,0,csqa,0.0,0.75,False,"{'meadow', 'garbage can'}","{'proba': ['0.1', '0.1', '0.1', '0.7'], 'response_idx': '3'}","['0.1', '0.1', '0.1', '0.7']",3,meadow,"['roof', 'garden', 'garbage can', 'meadow']",0,"{'proba': ['0.1', '0.1', '0.1', '0.7'], 'response_idx': '3'}","['0.1', '0.1', '0.1', '0.7']",3,garbage can,"['garden', 'roof', 'meadow', 'garbage can']",0,"{'proba': ['0.1', '0.2', '0.1', '0.6'], 'response_idx': '3'}","['0.1', '0.2', '0.1', '0.6']",3,garbage can,"['garden', 'meadow', 'roof', 'garbage can']",0,"{'proba': ['0.1', '0.4', '0.3', '0.2'], 'response_idx': '1'}","['0.1', '0.4', '0.3', '0.2']",1,garbage can,"['meadow', 'garbage can', 'garden', 'roof']",0
"Mr. Rock has some apple trees in his garden . He looks after them carefully . Now there are very good apples on the trees and Mr. Rock is happy.
This afternoon when he looks out of the window, he sees a boy in one of his apple trees. He is eating the nice apples!
Mr. Rock opens the window and shouts. ""Hey! What are you doing there? Come down and go away, or I'll go to see your father!""
""Dad!"" the boy looks up and cries , "" Mr. Rock wants to see you!""

Mr. Rock is happy that   _  .","['his apples are very good', 'he has some trees', 'a boy is in the tree', 'he looks after the tree carefully']",his apples are very good,0,race,0.0,1.0,False,{'a boy is in the tree'},"{'proba': ['0.2', '0.4', '0.1', '0.3'], 'response_idx': '1'}","['0.2', '0.4', '0.1', '0.3']",1,a boy is in the tree,"['his apples are very good', 'a boy is in the tree', 'he has some trees', 'he looks after the tree carefully']",0,"{'proba': ['0.1', '0.1', '0.7', '0.1'], 'response_idx': '2'}","['0.1', '0.1', '0.7', '0.1']",2,a boy is in the tree,"['he has some trees', 'his apples are very good', 'a boy is in the tree', 'he looks after the tree carefully']",0,"{'proba': ['0.1', '0.7', '0.1', '0.1'], 'response_idx': '1'}","['0.1', '0.7', '0.1', '0.1']",1,a boy is in the tree,"['he looks after the tree carefully', 'a boy is in the tree', 'his apples are very good', 'he has some trees']",0,"{'proba': ['0.1', '0.1', '0.7', '0.1'], 'response_idx': '2'}","['0.1', '0.1', '0.7', '0.1']",2,a boy is in the tree,"['he looks after the tree carefully', 'he has some trees', 'a boy is in the tree', 'his apples are very good']",0
"His day at the office was nearing an end, he went to the start menu on his computer to do what?","['reason exists', 'play games', 'run programs', 'power down']",power down,0,csqa,0.5,0.75,False,"{'run programs', 'power down'}","{'proba': ['0.3', '0.1', '0.4', '0.2'], 'response_idx': '2'}","['0.3', '0.1', '0.4', '0.2']",2,run programs,"['power down', 'reason exists', 'run programs', 'play games']",0,"{'proba': ['0.25', '0.25', '0.25', '0.25'], 'response_idx': '1'}","['0.25', '0.25', '0.25', '0.25']",1,power down,"['play games', 'power down', 'reason exists', 'run programs']",1,"{'proba': ['0.1', '0.1', '0.7', '0.1'], 'response_idx': '2'}","['0.1', '0.1', '0.7', '0.1']",2,power down,"['reason exists', 'play games', 'power down', 'run programs']",1,"{'proba': ['0.1', '0.7', '0.1', '0.1'], 'response_idx': '1'}","['0.1', '0.7', '0.1', '0.1']",1,run programs,"['reason exists', 'run programs', 'play games', 'power down']",0
Golf star Vijay Singh comes form where?,"['fidji', 'fiji islands', 'fiji', 'fiji island']",fiji,0,trivia,0.25,0.75,False,"{'fiji islands', 'fiji'}","{'proba': ['0.9', '0.05', '0.03', '0.02'], 'response_idx': '0'}","['0.9', '0.05', '0.03', '0.02']",0,fiji,"['fiji', 'fidji', 'fiji island', 'fiji islands']",1,"{'proba': ['0.25', '0.25', '0.25', '0.25'], 'response_idx': '1'}","['0.25', '0.25', '0.25', '0.25']",1,fiji,"['fiji island', 'fiji', 'fidji', 'fiji islands']",1,"{'proba': ['0.1', '0.8', '0.05', '0.05'], 'response_idx': '1'}","['0.1', '0.8', '0.05', '0.05']",1,fiji island,"['fidji', 'fiji island', 'fiji', 'fiji islands']",0,"{'proba': ['0.25', '0.25', '0.25', '0.25'], 'response_idx': '0'}","['0.25', '0.25', '0.25', '0.25']",0,fiji island,"['fiji island', 'fidji', 'fiji islands', 'fiji']",0
"John knew that the snake probably wasn't real because he lived in the Midwest, and anacondas live in what regions?","['tropics', 'nightmare', 'wyoming', 'pet shops']",tropics,0,csqa,1.0,1.0,True,{'tropics'},"{'proba': ['0.9', '0.05', '0.025', '0.025'], 'response_idx': '0'}","['0.9', '0.05', '0.025', '0.025']",0,tropics,"['tropics', 'pet shops', 'wyoming', 'nightmare']",1,"{'proba': ['0.1', '0.7', '0.1', '0.1'], 'response_idx': '1'}","['0.1', '0.7', '0.1', '0.1']",1,tropics,"['pet shops', 'tropics', 'nightmare', 'wyoming']",1,"{'proba': ['0.1', '0.1', '0.7', '0.1'], 'response_idx': '2'}","['0.1', '0.1', '0.7', '0.1']",2,tropics,"['nightmare', 'wyoming', 'tropics', 'pet shops']",1,"{'proba': ['0.1', '0.1', '0.1', '0.7'], 'response_idx': '3'}","['0.1', '0.1', '0.1', '0.7']",3,tropics,"['pet shops', 'nightmare', 'wyoming', 'tropics']",1
What might people do to protect their legs from getting dirty on the farm?,"['milk cow', 'plant flowers', 'wear jeans', 'avoid mud']",wear jeans,0,csqa,1.0,1.0,True,{'wear jeans'},"{'proba': ['0.7', '0.1', '0.1', '0.1'], 'response_idx': '0'}","['0.7', '0.1', '0.1', '0.1']",0,wear jeans,"['wear jeans', 'milk cow', 'avoid mud', 'plant flowers']",1,"{'proba': ['0.1', '0.6', '0.2', '0.1'], 'response_idx': '1'}","['0.1', '0.6', '0.2', '0.1']",1,wear jeans,"['plant flowers', 'wear jeans', 'avoid mud', 'milk cow']",1,"{'proba': ['0.1', '0.1', '0.7', '0.1'], 'response_idx': '2'}","['0.1', '0.1', '0.7', '0.1']",2,wear jeans,"['plant flowers', 'milk cow', 'wear jeans', 'avoid mud']",1,"{'proba': ['0.1', '0.1', '0.1', '0.7'], 'response_idx': '3'}","['0.1', '0.1', '0.1', '0.7']",3,wear jeans,"['plant flowers', 'avoid mud', 'milk cow', 'wear jeans']",1
A conducting wire wrapped in plastic protects the user because the plastic,"['is a good electrical insulator.', 'keeps the wire cool.', 'allows heat to move freely.', 'has magnetic properties.']",is a good electrical insulator.,0,arc,1.0,1.0,True,{'is a good electrical insulator.'},"{'proba': ['0.9', '0.025', '0.025', '0.05'], 'response_idx': '0'}","['0.9', '0.025', '0.025', '0.05']",0,is a good electrical insulator.,"['is a good electrical insulator.', 'has magnetic properties.', 'allows heat to move freely.', 'keeps the wire cool.']",1,"{'proba': ['0.1', '0.7', '0.1', '0.1'], 'response_idx': '1'}","['0.1', '0.7', '0.1', '0.1']",1,is a good electrical insulator.,"['has magnetic properties.', 'is a good electrical insulator.', 'allows heat to move freely.', 'keeps the wire cool.']",1,"{'proba': ['0.1', '0.1', '0.7', '0.1'], 'response_idx': '2'}","['0.1', '0.1', '0.7', '0.1']",2,is a good electrical insulator.,"['has magnetic properties.', 'allows heat to move freely.', 'is a good electrical insulator.', 'keeps the wire cool.']",1,"{'proba': ['0.1', '0.1', '0.1', '0.7'], 'response_idx': '3'}","['0.1', '0.1', '0.1', '0.7']",3,is a good electrical insulator.,"['allows heat to move freely.', 'has magnetic properties.', 'keeps the wire cool.', 'is a good electrical insulator.']",1
Weather forecasts are more accurate today than in the past due to,"['use of images from space', 'global warming', 'air-quality control', 'plate tectonics']",use of images from space,0,arc,0.75,0.75,False,"{'air-quality control', 'use of images from space'}","{'proba': ['0.3', '0.1', '0.2', '0.4'], 'response_idx': '0'}","['0.3', '0.1', '0.2', '0.4']",0,use of images from space,"['use of images from space', 'global warming', 'plate tectonics', 'air-quality control']",1,"{'proba': ['0.1', '0.7', '0.1', '0.1'], 'response_idx': '1'}","['0.1', '0.7', '0.1', '0.1']",1,use of images from space,"['global warming', 'use of images from space', 'air-quality control', 'plate tectonics']",1,"{'proba': ['0.2', '0.1', '0.6', '0.1'], 'response_idx': '2'}","['0.2', '0.1', '0.6', '0.1']",2,use of images from space,"['global warming', 'plate tectonics', 'use of images from space', 'air-quality control']",1,"{'proba': ['0.1', '0.1', '0.1', '0.7'], 'response_idx': '3'}","['0.1', '0.1', '0.1', '0.7']",3,use of images from space,"['air-quality control', 'plate tectonics', 'global warming', 'use of images from space']",1
A geologist conducts an investigation to determine the absolute age of a fossil. She then repeats the procedure three times. Which best explains why she repeated the procedure several times?,"['She has more than one hypothesis to prove.', 'It improves the accuracy of the results.', 'She wants all the results to be different.', 'It helps her develop better procedures.']",It improves the accuracy of the results.,0,arc,1.0,1.0,True,{'It improves the accuracy of the results.'},"{'proba': ['0.4', '0.3', '0.1', '0.2'], 'response_idx': '0'}","['0.4', '0.3', '0.1', '0.2']",0,It improves the accuracy of the results.,"['It improves the accuracy of the results.', 'It helps her develop better procedures.', 'She wants all the results to be different.', 'She has more than one hypothesis to prove.']",1,"{'proba': ['0.2', '0.5', '0.1', '0.2'], 'response_idx': '1'}","['0.2', '0.5', '0.1', '0.2']",1,It improves the accuracy of the results.,"['It helps her develop better procedures.', 'It improves the accuracy of the results.', 'She wants all the results to be different.', 'She has more than one hypothesis to prove.']",1,"{'proba': ['0.2', '0.1', '0.6', '0.1'], 'response_idx': '2'}","['0.2', '0.1', '0.6', '0.1']",2,It improves the accuracy of the results.,"['She has more than one hypothesis to prove.', 'She wants all the results to be different.', 'It improves the accuracy of the results.', 'It helps her develop better procedures.']",1,"{'proba': ['0.2', '0.1', '0.1', '0.6'], 'response_idx': '3'}","['0.2', '0.1', '0.1', '0.6']",3,It improves the accuracy of the results.,"['It helps her develop better procedures.', 'She wants all the results to be different.', 'She has more than one hypothesis to prove.', 'It improves the accuracy of the results.']",1
"Pablo Picasso was born in Spain in 1881. His father was a painter and art teacher who gave his son the first lesson in drawing. He won a prize-- ""Science and Charity"" for his first important painting when he was only fifteen. He studied in several cities in Spain. But there was no one to teach him all that he wanted to know. When he was nineteen, he visited Paris.
Paris was then the center of the world for artists. Everything that was new and exciting in the world of paintings seemed to happen there. When he was twenty-three, Picasso moved there to live and lived in France for the rest of his life.
When he was over ninety, this great painter still lived his life like a young man. He was still looking for new ideas and new ways to use his artistic materials.
When he died in 1973, he was ninety-one years old.
.

What did Pablo Picasso's father do?","['An artist.', 'A painter.', 'A teacher.', 'A painter and art teacher.']",A painter and art teacher.,0,race,1.0,1.0,True,{'A painter and art teacher.'},"{'proba': ['0.9', '0.05', '0.025', '0.025'], 'response_idx': '0'}","['0.9', '0.05', '0.025', '0.025']",0,A painter and art teacher.,"['A painter and art teacher.', 'An artist.', 'A painter.', 'A teacher.']",1,"{'proba': ['0.1', '0.9', '0.0', '0.0'], 'response_idx': '1'}","['0.1', '0.9', '0.0', '0.0']",1,A painter and art teacher.,"['A painter.', 'A painter and art teacher.', 'An artist.', 'A teacher.']",1,"{'proba': ['0.1', '0.1', '0.7', '0.1'], 'response_idx': '2'}","['0.1', '0.1', '0.7', '0.1']",2,A painter and art teacher.,"['A teacher.', 'An artist.', 'A painter and art teacher.', 'A painter.']",1,"{'proba': ['0.1', '0.1', '0.1', '0.7'], 'response_idx': '3'}","['0.1', '0.1', '0.1', '0.7']",3,A painter and art teacher.,"['A teacher.', 'A painter.', 'An artist.', 'A painter and art teacher.']",1
What is the source of fuels such as coal and natural gas?,"['forest fires', 'erupting volcanoes', 'cold-water oceans', 'once-living organisms']",once-living organisms,0,arc,1.0,1.0,True,{'once-living organisms'},"{'proba': ['0.9', '0.05', '0.025', '0.025'], 'response_idx': '0'}","['0.9', '0.05', '0.025', '0.025']",0,once-living organisms,"['once-living organisms', 'cold-water oceans', 'forest fires', 'erupting volcanoes']",1,"{'proba': ['0.1', '0.8', '0.05', '0.05'], 'response_idx': '1'}","['0.1', '0.8', '0.05', '0.05']",1,once-living organisms,"['erupting volcanoes', 'once-living organisms', 'forest fires', 'cold-water oceans']",1,"{'proba': ['0.1', '0.1', '0.7', '0.1'], 'response_idx': '2'}","['0.1', '0.1', '0.7', '0.1']",2,once-living organisms,"['cold-water oceans', 'forest fires', 'once-living organisms', 'erupting volcanoes']",1,"{'proba': ['0.1', '0.1', '0.1', '0.7'], 'response_idx': '3'}","['0.1', '0.1', '0.1', '0.7']",3,once-living organisms,"['erupting volcanoes', 'forest fires', 'cold-water oceans', 'once-living organisms']",1
"Dolphins are our friends. They can use tools to solve problems although they don't have hands.   For example, scientists have ever found that a dolphin can make a shy eel  come out of its hole with a dead fish.
Dolphins use different sounds to exchange information with each other. Scientists in Hawaii have developed a sign language to give instructions to dolphins, and the results are amazing. They find that dolphins not only understand the meaning of individual   words, but also understand the importance of word order in a sentence.
Most animals enjoy playing -- but dolphins seem to like making their games as challenging as possible. On a beautiful day in 1997, scientists at a beach watched a little dog going into the sea and swimming towards the dolphins. To their surprise, the dolphins came up to the dog and then started throwing it into the air. The dog seemed to enjoy the ""game"" and continued playing with the dolphins for more than an hour.
Dolphins live in a very different world from ours, but they are very good at our ""IQ tests"" . For example, they will jump out of the water when they hear a whistle   noise. They do this because they will get a fish as a prize.
There is still much to learn about these cute problem-solvers, but it is certain that watching a dolphin show is fun.
,. (5)

Why do the dolphins jump out of the water when they hear a whistle noise?","['Because they want to get a fish as a prize.', 'Because they enjoy playing on the water.', 'Because they want to play with other dolphins.', 'Because the dolphin keepers want them to come out.']",Because they want to get a fish as a prize.,0,race,1.0,1.0,True,{'Because they want to get a fish as a prize.'},"{'proba': ['0.9', '0.05', '0.025', '0.025'], 'response_idx': '0'}","['0.9', '0.05', '0.025', '0.025']",0,Because they want to get a fish as a prize.,"['Because they want to get a fish as a prize.', 'Because they want to play with other dolphins.', 'Because they enjoy playing on the water.', 'Because the dolphin keepers want them to come out.']",1,"{'proba': ['0.1', '0.7', '0.1', '0.1'], 'response_idx': '1'}","['0.1', '0.7', '0.1', '0.1']",1,Because they want to get a fish as a prize.,"['Because the dolphin keepers want them to come out.', 'Because they want to get a fish as a prize.', 'Because they want to play with other dolphins.', 'Because they enjoy playing on the water.']",1,"{'proba': ['0.1', '0.1', '0.7', '0.1'], 'response_idx': '2'}","['0.1', '0.1', '0.7', '0.1']",2,Because they want to get a fish as a prize.,"['Because the dolphin keepers want them to come out.', 'Because they enjoy playing on the water.', 'Because they want to get a fish as a prize.', 'Because they want to play with other dolphins.']",1,"{'proba': ['0.1', '0.1', '0.1', '0.7'], 'response_idx': '3'}","['0.1', '0.1', '0.1', '0.7']",3,Because they want to get a fish as a prize.,"['Because they want to play with other dolphins.', 'Because the dolphin keepers want them to come out.', 'Because they enjoy playing on the water.', 'Because they want to get a fish as a prize.']",1
