question,options,answer,answer_idx,source,correctness,consistency,is_certain,response_set,pos_0_response_json,pos_0_response_proba,pos_0_response_idx,pos_0_response,pos_0_options,pos_0_correctness,pos_1_response_json,pos_1_response_proba,pos_1_response_idx,pos_1_response,pos_1_options,pos_1_correctness,pos_2_response_json,pos_2_response_proba,pos_2_response_idx,pos_2_response,pos_2_options,pos_2_correctness,pos_3_response_json,pos_3_response_proba,pos_3_response_idx,pos_3_response,pos_3_options,pos_3_correctness
"He was struggling  to tie his shoes. I was struggling with whether I should help him.
I did, and he was grateful.
""Thank you,"" he said.
""I'm glad I could help. I just thought it would be easier for me to reach,"" I said.
He was a disabled man, and forced to look down most of the time. His arms and legs were twisted  terribly, and he couldn't do what the rest of us would consider easy tasks. He always managed to look up to see how you reacted  to his words, however. He had a big smile, making me feel comfortable.
I was still on my knees by his wheelchair.
"" Nice shoes,"" he said.
""Thanks. No one ever complimented   me on them before,"" I said.
""No one has the same view of the world as I do,"" he replied.
""Tell me about the world as you see it,"" I said smiling.
""Most people can see if someone is comfortable with them or not in their eyes. I see it in their feet."" he said. ""If people keep moving their feet, I just let them go, because I know they're impatient with me. I don't want to make people uncomfortable.
""What about me? I asked.
""I could see your _ And then you came down to my level. I was the one who was nervous."" he said. ""I don't normally have someone look me in the eye.""
""They don't know what they're missing,"" I told him.
""My old face is nothing to brag  about."" he said.
""But that smile is so big.""
Yes, and it's not only a big smile but an attitude.

We learn that the disabled man   _  .","['had great difficulty looking after himself', 'always asked people for help', ""liked to talk about people's shoes"", ""couldn't have a big smile""]",had great difficulty looking after himself,0,race,0.75,0.75,False,"{""couldn't have a big smile"", 'had great difficulty looking after himself'}","{'proba': [0.7, 0.1, 0.1, 0.1], 'response_idx': 0}","[0.7, 0.1, 0.1, 0.1]",0,had great difficulty looking after himself,"['had great difficulty looking after himself', ""couldn't have a big smile"", ""liked to talk about people's shoes"", 'always asked people for help']",1,"{'proba': [0.1, 0.4, 0.2, 0.3], 'response_idx': 1}","[0.1, 0.4, 0.2, 0.3]",1,had great difficulty looking after himself,"[""liked to talk about people's shoes"", 'had great difficulty looking after himself', 'always asked people for help', ""couldn't have a big smile""]",1,"{'proba': [0.1, 0.2, 0.6, 0.1], 'response_idx': 2}","[0.1, 0.2, 0.6, 0.1]",2,had great difficulty looking after himself,"[""couldn't have a big smile"", ""liked to talk about people's shoes"", 'had great difficulty looking after himself', 'always asked people for help']",1,"{'proba': [0.1, 0.1, 0.7, 0.1], 'response_idx': 2}","[0.1, 0.1, 0.7, 0.1]",2,liked to talk about people's shoes,"[""couldn't have a big smile"", 'always asked people for help', ""liked to talk about people's shoes"", 'had great difficulty looking after himself']",0
Who became leader of the Bosnian Serbs in 1992?,"['radovan karadzic', 'dragan dabic', 'dragan david dabić', 'radovan karadžic']",radovan karadzic,0,trivia,0.5,0.75,False,"{'radovan karadžic', 'radovan karadzic'}","{'proba': [0.9, 0.05, 0.03, 0.02], 'response_idx': 0}","[0.9, 0.05, 0.03, 0.02]",0,radovan karadzic,"['radovan karadzic', 'dragan dabic', 'dragan david dabić', 'radovan karadžic']",1,"{'proba': [0.45, 0.45, 0.05, 0.05], 'response_idx': 0}","[0.45, 0.45, 0.05, 0.05]",0,radovan karadžic,"['radovan karadžic', 'radovan karadzic', 'dragan dabic', 'dragan david dabić']",0,"{'proba': [0.05, 0.05, 0.85, 0.05], 'response_idx': 2}","[0.05, 0.05, 0.85, 0.05]",2,radovan karadzic,"['dragan dabic', 'dragan david dabić', 'radovan karadzic', 'radovan karadžic']",1,"{'proba': [0.9, 0.05, 0.02, 0.03], 'response_idx': 0}","[0.9, 0.05, 0.02, 0.03]",0,radovan karadžic,"['radovan karadžic', 'dragan david dabić', 'dragan dabic', 'radovan karadzic']",0
Which oil tanker disastrously ran aground off 'Brittany in 1987?,"['amoco cadiz', 'imo 7336422', 'mv amaco cadiz', 'mv amoco cadiz']",amoco cadiz,0,trivia,0.25,0.75,False,"{'mv amoco cadiz', 'amoco cadiz'}","{'proba': [0.1, 0.2, 0.1, 0.6], 'response_idx': 3}","[0.1, 0.2, 0.1, 0.6]",3,mv amoco cadiz,"['amoco cadiz', 'mv amaco cadiz', 'imo 7336422', 'mv amoco cadiz']",0,"{'proba': [0.7, 0.2, 0.05, 0.05], 'response_idx': 0}","[0.7, 0.2, 0.05, 0.05]",0,mv amoco cadiz,"['mv amoco cadiz', 'amoco cadiz', 'imo 7336422', 'mv amaco cadiz']",0,"{'proba': [0.1, 0.1, 0.7, 0.1], 'response_idx': 2}","[0.1, 0.1, 0.7, 0.1]",2,amoco cadiz,"['imo 7336422', 'mv amaco cadiz', 'amoco cadiz', 'mv amoco cadiz']",1,"{'proba': [0.7, 0.1, 0.1, 0.1], 'response_idx': 0}","[0.7, 0.1, 0.1, 0.1]",0,mv amoco cadiz,"['mv amoco cadiz', 'imo 7336422', 'mv amaco cadiz', 'amoco cadiz']",0
Where would you put a candle if you wanted it on a wall?,"['floor', 'shelf', 'birthday cake', 'church']",shelf,0,csqa,1.0,1.0,True,{'shelf'},"{'proba': [0.7, 0.1, 0.1, 0.1], 'response_idx': 0}","[0.7, 0.1, 0.1, 0.1]",0,shelf,"['shelf', 'floor', 'birthday cake', 'church']",1,"{'proba': [0.1, 0.8, 0.05, 0.05], 'response_idx': 1}","[0.1, 0.8, 0.05, 0.05]",1,shelf,"['floor', 'shelf', 'church', 'birthday cake']",1,"{'proba': [0.1, 0.1, 0.7, 0.1], 'response_idx': 2}","[0.1, 0.1, 0.7, 0.1]",2,shelf,"['birthday cake', 'floor', 'shelf', 'church']",1,"{'proba': [0.1, 0.1, 0.1, 0.7], 'response_idx': 3}","[0.1, 0.1, 0.1, 0.7]",3,shelf,"['church', 'floor', 'birthday cake', 'shelf']",1
"This Thursday, across the USA, kids are skipping school  and going to work with their parents. They'll be making copies, sending faxes  and sweeping floors. This is because April 28 is Take Our Sons and Daughters to Work Day all over the USA. This holiday shows kids what it means to be a grown-up in the working world.
I still remember when this day started, I was very happy. Not only did I have the chance to miss school, but I also got to sit in my dad's taxi all day long and we would go to a restaurant for lunch.
But after only 20 minutes of driving around the city, I was very bored. couldn't read my book in the car as I would get carsick  and my dad didn't like to turn on the radio. I got hot and uncomfortable. People wouldn't get into his taxi because they thought he already had a passenger-me, so nothing happened. It seemed years before we went out for lunch. I actually started to miss school.
While the point of the day is to give kids a chance to experience real-life jobs and give them an idea of the possibilities   for their futures, I got something completely different from the day. I learned to appreciate   school. Where else do you get to play with your friends, do science experiments, read great books and write stories all in one day?
Just as you'll have to learn to love your job later in life, learn to love school now. If you don't already, try spending the day at work with your dad.

When is 'Take Our Sons and Daughters to Work Day' all over the USA?","['On May 28.', 'On April 28.', 'On March 28.', 'On February 28.']",On April 28.,0,race,1.0,1.0,True,{'On April 28.'},"{'proba': [0.9, 0.05, 0.03, 0.02], 'response_idx': 0}","[0.9, 0.05, 0.03, 0.02]",0,On April 28.,"['On April 28.', 'On March 28.', 'On May 28.', 'On February 28.']",1,"{'proba': [0.0, 1.0, 0.0, 0.0], 'response_idx': 1}","[0.0, 1.0, 0.0, 0.0]",1,On April 28.,"['On May 28.', 'On April 28.', 'On March 28.', 'On February 28.']",1,"{'proba': [0.0, 0.0, 1.0, 0.0], 'response_idx': 2}","[0.0, 0.0, 1.0, 0.0]",2,On April 28.,"['On March 28.', 'On May 28.', 'On April 28.', 'On February 28.']",1,"{'proba': [0.0, 0.0, 0.0, 1.0], 'response_idx': 3}","[0.0, 0.0, 0.0, 1.0]",3,On April 28.,"['On March 28.', 'On February 28.', 'On May 28.', 'On April 28.']",1
Where do you watch rubbish?,"['television', 'waste bin', 'trash can', 'pooja hall']",television,0,csqa,0.0,0.75,False,"{'trash can', 'waste bin'}","{'proba': [0.1, 0.1, 0.4, 0.4], 'response_idx': 2}","[0.1, 0.1, 0.4, 0.4]",2,waste bin,"['television', 'pooja hall', 'waste bin', 'trash can']",0,"{'proba': [0.1, 0.4, 0.4, 0.1], 'response_idx': 1}","[0.1, 0.4, 0.4, 0.1]",1,television,"['waste bin', 'television', 'trash can', 'pooja hall']",1,"{'proba': [0.1, 0.1, 0.7, 0.1], 'response_idx': 2}","[0.1, 0.1, 0.7, 0.1]",2,television,"['trash can', 'waste bin', 'television', 'pooja hall']",1,"{'proba': [0.4, 0.1, 0.4, 0.1], 'response_idx': 0}","[0.4, 0.1, 0.4, 0.1]",0,trash can,"['trash can', 'pooja hall', 'waste bin', 'television']",0
"Where in the U.S. might foreigners expect to see a bald eagle, but probably won't?","['colorado', 'canada', 'in washington', 'florida']",in washington,0,csqa,0.5,0.75,False,"{'in washington', 'canada'}","{'proba': [0.1, 0.1, 0.3, 0.5], 'response_idx': 3}","[0.1, 0.1, 0.3, 0.5]",3,florida,"['in washington', 'canada', 'colorado', 'florida']",0,"{'proba': [0.2, 0.5, 0.2, 0.1], 'response_idx': 1}","[0.2, 0.5, 0.2, 0.1]",1,in washington,"['florida', 'in washington', 'colorado', 'canada']",1,"{'proba': [0.1, 0.05, 0.7, 0.15], 'response_idx': 2}","[0.1, 0.05, 0.7, 0.15]",2,in washington,"['florida', 'canada', 'in washington', 'colorado']",1,"{'proba': [0.1, 0.2, 0.0, 0.7], 'response_idx': 3}","[0.1, 0.2, 0.0, 0.7]",3,in washington,"['colorado', 'florida', 'canada', 'in washington']",1
Why would professionals playing sports not be able to compete?,"['sweating', 'rain', 'injuries', 'pain']",injuries,0,csqa,1.0,1.0,True,{'injuries'},"{'proba': [0.7, 0.1, 0.1, 0.1], 'response_idx': 0}","[0.7, 0.1, 0.1, 0.1]",0,injuries,"['injuries', 'rain', 'pain', 'sweating']",1,"{'proba': [0.1, 0.8, 0.05, 0.05], 'response_idx': 1}","[0.1, 0.8, 0.05, 0.05]",1,injuries,"['rain', 'injuries', 'sweating', 'pain']",1,"{'proba': [0.1, 0.1, 0.7, 0.1], 'response_idx': 2}","[0.1, 0.1, 0.7, 0.1]",2,injuries,"['sweating', 'rain', 'injuries', 'pain']",1,"{'proba': [0.1, 0.1, 0.1, 0.7], 'response_idx': 3}","[0.1, 0.1, 0.1, 0.7]",3,injuries,"['pain', 'rain', 'sweating', 'injuries']",1
The weight of an object can change even when the mass stays the same. Which statement correctly identifies a relationship between mass and weight?,"['Magnetic fields can affect mass but not weight.', 'Gravity affects the weight of an object but not its mass.', 'The weight of an object depends on its mass and its volume.', 'The mass of an object depends on its weight and size.']",Gravity affects the weight of an object but not its mass.,0,arc,1.0,1.0,True,{'Gravity affects the weight of an object but not its mass.'},"{'proba': [0.9, 0.05, 0.03, 0.02], 'response_idx': 0}","[0.9, 0.05, 0.03, 0.02]",0,Gravity affects the weight of an object but not its mass.,"['Gravity affects the weight of an object but not its mass.', 'The weight of an object depends on its mass and its volume.', 'The mass of an object depends on its weight and size.', 'Magnetic fields can affect mass but not weight.']",1,"{'proba': [0.1, 0.8, 0.05, 0.05], 'response_idx': 1}","[0.1, 0.8, 0.05, 0.05]",1,Gravity affects the weight of an object but not its mass.,"['The weight of an object depends on its mass and its volume.', 'Gravity affects the weight of an object but not its mass.', 'Magnetic fields can affect mass but not weight.', 'The mass of an object depends on its weight and size.']",1,"{'proba': [0.1, 0.1, 0.8, 0.0], 'response_idx': 2}","[0.1, 0.1, 0.8, 0.0]",2,Gravity affects the weight of an object but not its mass.,"['The weight of an object depends on its mass and its volume.', 'The mass of an object depends on its weight and size.', 'Gravity affects the weight of an object but not its mass.', 'Magnetic fields can affect mass but not weight.']",1,"{'proba': [0.1, 0.1, 0.2, 0.6], 'response_idx': 3}","[0.1, 0.1, 0.2, 0.6]",3,Gravity affects the weight of an object but not its mass.,"['The mass of an object depends on its weight and size.', 'Magnetic fields can affect mass but not weight.', 'The weight of an object depends on its mass and its volume.', 'Gravity affects the weight of an object but not its mass.']",1
"Uncle Li and Uncle Wang are good friends. They live next to each other and their farms are both at the foot of the mountain. So they can help each other. But neither of them likes to use his head. They work hard but they are both poor. Most villagers have built new houses, but they still live in the low and broken houses. They never find out why.
Once Uncle Li went to town to buy some medicine for his wife. In the town he heard the apples in a city were expensive. He told Uncle Wang about it as soon as he went back. They decided to carry some apples to the city. They borrowed some money from their friends and bought nearly 1,000 kilograms of apples in the villages and carried them to the city on a tractor . Bad luck! A lot of apples were in the city when they arrived. A few days later they had to sell them at a low price. They felt unhappy and returned to their village.
""I can't understand why we sustained   losses  in business while others always profit  "" Uncle Li asked one day.
""The tractor was too small"" Uncle Wang said without thinking. ""We'll carry more apples on a truck next time!""
""I agree!"" said Uncle Li. ""How foolish we were!""

Uncle Li and Uncle Wang were unhappy because   _  .","['they had lost some money in the city', 'other people profited in the city', 'something was wrong with the tractor', 'they had sustained losses in business']",they had sustained losses in business,0,race,1.0,1.0,True,{'they had sustained losses in business'},"{'proba': [0.4, 0.2, 0.1, 0.3], 'response_idx': 0}","[0.4, 0.2, 0.1, 0.3]",0,they had sustained losses in business,"['they had sustained losses in business', 'other people profited in the city', 'something was wrong with the tractor', 'they had lost some money in the city']",1,"{'proba': [0.1, 0.7, 0.1, 0.1], 'response_idx': 1}","[0.1, 0.7, 0.1, 0.1]",1,they had sustained losses in business,"['something was wrong with the tractor', 'they had sustained losses in business', 'they had lost some money in the city', 'other people profited in the city']",1,"{'proba': [0.1, 0.2, 0.6, 0.1], 'response_idx': 2}","[0.1, 0.2, 0.6, 0.1]",2,they had sustained losses in business,"['something was wrong with the tractor', 'other people profited in the city', 'they had sustained losses in business', 'they had lost some money in the city']",1,"{'proba': [0.25, 0.25, 0.25, 0.25], 'response_idx': 3}","[0.25, 0.25, 0.25, 0.25]",3,they had sustained losses in business,"['they had lost some money in the city', 'other people profited in the city', 'something was wrong with the tractor', 'they had sustained losses in business']",1
"The weight of heavy machinery compacts soil, especially when it is wet. Why do farmers avoid driving their machinery across wet ground?","['Compacted soil increases soil acidity.', 'Plants cannot grow when soil is compacted.', 'Minerals are destroyed when soil is compacted.', 'Compacted soil will absorb too much water.']",Plants cannot grow when soil is compacted.,0,arc,1.0,1.0,True,{'Plants cannot grow when soil is compacted.'},"{'proba': [0.7, 0.1, 0.1, 0.1], 'response_idx': 0}","[0.7, 0.1, 0.1, 0.1]",0,Plants cannot grow when soil is compacted.,"['Plants cannot grow when soil is compacted.', 'Minerals are destroyed when soil is compacted.', 'Compacted soil increases soil acidity.', 'Compacted soil will absorb too much water.']",1,"{'proba': [0.1, 0.6, 0.1, 0.2], 'response_idx': 1}","[0.1, 0.6, 0.1, 0.2]",1,Plants cannot grow when soil is compacted.,"['Minerals are destroyed when soil is compacted.', 'Plants cannot grow when soil is compacted.', 'Compacted soil increases soil acidity.', 'Compacted soil will absorb too much water.']",1,"{'proba': [0.1, 0.1, 0.7, 0.1], 'response_idx': 2}","[0.1, 0.1, 0.7, 0.1]",2,Plants cannot grow when soil is compacted.,"['Compacted soil will absorb too much water.', 'Compacted soil increases soil acidity.', 'Plants cannot grow when soil is compacted.', 'Minerals are destroyed when soil is compacted.']",1,"{'proba': [0.2, 0.1, 0.1, 0.6], 'response_idx': 3}","[0.2, 0.1, 0.1, 0.6]",3,Plants cannot grow when soil is compacted.,"['Compacted soil will absorb too much water.', 'Compacted soil increases soil acidity.', 'Minerals are destroyed when soil is compacted.', 'Plants cannot grow when soil is compacted.']",1
Two elements in the same group on the Periodic Table of the Elements are most similar in their,"['number of protons.', 'atomic mass.', 'chemical reactivity.', 'atomic size.']",chemical reactivity.,0,arc,1.0,1.0,True,{'chemical reactivity.'},"{'proba': [0.8, 0.1, 0.05, 0.05], 'response_idx': 0}","[0.8, 0.1, 0.05, 0.05]",0,chemical reactivity.,"['chemical reactivity.', 'number of protons.', 'atomic size.', 'atomic mass.']",1,"{'proba': [0.1, 0.7, 0.1, 0.1], 'response_idx': 1}","[0.1, 0.7, 0.1, 0.1]",1,chemical reactivity.,"['number of protons.', 'chemical reactivity.', 'atomic size.', 'atomic mass.']",1,"{'proba': [0.2, 0.1, 0.6, 0.1], 'response_idx': 2}","[0.2, 0.1, 0.6, 0.1]",2,chemical reactivity.,"['atomic size.', 'number of protons.', 'chemical reactivity.', 'atomic mass.']",1,"{'proba': [0.1, 0.2, 0.1, 0.6], 'response_idx': 3}","[0.1, 0.2, 0.1, 0.6]",3,chemical reactivity.,"['atomic mass.', 'atomic size.', 'number of protons.', 'chemical reactivity.']",1
